id,sensor_type,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,skin_right_0,skin_right_1,skin_right_2,skin_right_3,skin_right_4,skin_right_5,skin_right_6,skin_right_7,skin_right_8,skin_right_9,skin_left_0,skin_left_1,skin_left_2,skin_left_3,skin_left_4,skin_left_5,skin_left_6,skin_left_7,skin_left_8,skin_left_9,cls
236,2,35,30.79999924,31.20000076,30.39999962,31.39999962,31.29999924,31.29999924,31.60000038,31.10000038,32.70000076,35.40000153,31.89999962,31.70000076,32.59999847,31.60000038,31.79999924,31.79999924,31.89999962,32.20000076,33.29999924,30.70000076,27.5,28.39999962,28.5,26.89999962,27,28.29999924,26.20000076,26.60000038,27.60000038,30.60000038,26.5,27.29999924,27.89999962,27.89999962,28,26.79999924,25.79999924,27.29999924,28.20000076,1
2208,2,35.40000153,35.29999924,35.40000153,35.40000153,35.20000076,35.5,34.79999924,35.29999924,35.5,36,35.59999847,35.5,35.70000076,35.79999924,35.5,35.70000076,35.70000076,35.70000076,35.09999847,35.79999924,34.09999847,34.59999847,34.5,33.90000153,34.29999924,34.5,33.90000153,34.09999847,34.59999847,34.90000153,34.5,34.70000076,35,34.70000076,34.90000153,34.59999847,34.70000076,34.40000153,34,34.40000153,1
379,2,32,32.5,33.09999847,31.79999924,32.29999924,32.5,32.59999847,32.59999847,32.09999847,34.5,32.5,32.20000076,32.5,31.89999962,32.09999847,32.09999847,32.09999847,32.40000153,32.90000153,34.40000153,31.5,31.70000076,31.70000076,30.89999962,30.79999924,31.5,31.5,30.70000076,30.89999962,32.90000153,31.79999924,31.89999962,32.20000076,30.70000076,31,31.10000038,31.10000038,31.39999962,32.40000153,33.09999847,1
1376,2,35,34.5,34.09999847,34.09999847,34,34.40000153,34.09999847,33.79999924,34.09999847,34.29999924,34.90000153,34.59999847,34.59999847,34.70000076,34.09999847,34.29999924,33.79999924,34.29999924,33.90000153,34.5,33.59999847,33.29999924,33.29999924,32.59999847,32.79999924,33.09999847,33,32.20000076,32.59999847,33.59999847,33.59999847,33.70000076,34.29999924,34.20000076,33.79999924,33.09999847,32.5,32.20000076,32.5,33.70000076,1
945,2,34.5,34.59999847,34.29999924,34.20000076,33.70000076,34.40000153,34.40000153,34.90000153,34.70000076,35.5,35,34.70000076,34.70000076,34.29999924,34.29999924,34.40000153,34,34.59999847,34.90000153,35.5,33.59999847,34.59999847,33.40000153,32.40000153,33.40000153,33.59999847,33.59999847,34.40000153,34.59999847,34.5,33.79999924,34.20000076,34.29999924,34.09999847,34.09999847,33.79999924,33.20000076,33.90000153,34.59999847,34.40000153,1
1321,2,33.90000153,33.90000153,33.90000153,33.59999847,33.29999924,33.90000153,33.59999847,33.5,33.90000153,35.79999924,33.90000153,32.5,32.79999924,32.79999924,33.29999924,32.59999847,32.90000153,32.90000153,33,35.09999847,32.90000153,33.09999847,33.09999847,33.59999847,32.20000076,33.59999847,32.79999924,33.29999924,34,35.09999847,33.29999924,31.79999924,31.5,32.20000076,32.5,32.09999847,31.60000038,31.5,32.09999847,34.5,1
1782,2,33.09999847,33.90000153,33.90000153,33.59999847,33.70000076,33.79999924,33.90000153,33.09999847,34,34.09999847,33.20000076,34.20000076,33.79999924,33.5,34,33.90000153,33.79999924,34,34.29999924,34.59999847,33.40000153,34.29999924,34.09999847,33.70000076,34.5,34,33.90000153,33.09999847,33.29999924,34.70000076,33.40000153,34.79999924,34,33.79999924,33.90000153,33.90000153,33.29999924,33.70000076,34,34.70000076,1
659,2,34.40000153,32.5,32.20000076,32.79999924,34,33.90000153,33.29999924,32.5,32,34.59999847,34,32,32.29999924,32.70000076,33.59999847,33.5,33.5,32.5,32,34.90000153,33.59999847,31.5,32.5,32.79999924,33.40000153,33,32.29999924,31.5,31.39999962,34.40000153,33.29999924,31.89999962,32.5,32.29999924,32.90000153,32.5,32.20000076,31.89999962,31.29999924,34.20000076,1
931,2,34.40000153,34.40000153,34.40000153,35,34.40000153,33.90000153,34.79999924,35.09999847,34.5,36,35.79999924,35,35.40000153,34.90000153,35.40000153,35,34.90000153,35.20000076,34.59999847,36.09999847,33,33.59999847,33.79999924,34,33.59999847,33,33,34.5,33.90000153,35.20000076,34.5,34.29999924,34.5,33.90000153,33.29999924,33.29999924,33.09999847,33.29999924,33.79999924,35,1
1601,2,33.5,32.70000076,33.29999924,34.29999924,33.5,32.90000153,32.70000076,33.70000076,33.90000153,33.70000076,34.09999847,34.20000076,33.40000153,34,33.90000153,33.09999847,33.20000076,33.5,34.59999847,34.40000153,32.70000076,32.90000153,31.89999962,34.59999847,32.5,32.29999924,31.70000076,33.5,33.40000153,32.29999924,33.40000153,34.29999924,32.70000076,33.29999924,33.29999924,32.59999847,31.60000038,32.5,33.79999924,32.70000076,1
1411,2,34.90000153,34,33.90000153,34.20000076,35,34.70000076,34.59999847,34.09999847,34,35.09999847,34.29999924,33.59999847,33.70000076,34.09999847,33.90000153,33.79999924,34.09999847,33.70000076,33.79999924,35.20000076,34,33.40000153,33,33.70000076,34.09999847,34.5,34.29999924,33.70000076,32.40000153,34.79999924,32.79999924,32.40000153,32.90000153,33.09999847,33.09999847,32.70000076,32.40000153,33,33,34.59999847,1
691,2,33.29999924,33.20000076,33.29999924,33.59999847,33.09999847,33.5,32.90000153,32.20000076,32.79999924,34.20000076,33.29999924,33.29999924,32.70000076,32.40000153,33.5,33.40000153,33,32.5,33.09999847,34.5,32.59999847,32.59999847,32.20000076,33.09999847,31.89999962,32.59999847,32.09999847,31.5,32.40000153,32.79999924,32.70000076,32.20000076,32.59999847,31.70000076,32.79999924,32.70000076,32.09999847,31.60000038,31.79999924,33,1
2521,2,34.20000076,33.70000076,33.70000076,33.90000153,34.29999924,33.70000076,33.20000076,33.09999847,33.59999847,34.5,34.09999847,33.20000076,33.40000153,33.79999924,34.09999847,33.79999924,33.70000076,33.90000153,33.40000153,34.79999924,33.5,32.90000153,33,33.29999924,32.70000076,32.90000153,32,31.79999924,33.5,33.40000153,33.59999847,32.5,33.20000076,33.40000153,32.5,32.20000076,32.20000076,31.70000076,32.09999847,33.29999924,1
748,2,34.40000153,33.40000153,33.79999924,34,34.20000076,34.5,34.09999847,33.90000153,34.20000076,33.70000076,33.90000153,32.90000153,33.70000076,33.59999847,33.90000153,34.79999924,34.09999847,33.59999847,34,34.20000076,34.29999924,34,33.79999924,34.20000076,34.09999847,34.59999847,34.29999924,33.70000076,34.59999847,33.79999924,33,33.29999924,33.79999924,34.20000076,33.90000153,34.09999847,33.5,33.29999924,32.90000153,33.70000076,1
749,2,34.70000076,34.29999924,34.59999847,34.70000076,34.70000076,35.29999924,34.90000153,34.40000153,34.59999847,34.70000076,34.70000076,33.90000153,34.5,34.29999924,35.20000076,35.29999924,34.90000153,34.29999924,34,34.79999924,33.29999924,33.29999924,33.09999847,33.90000153,33.90000153,34.09999847,33.79999924,33.09999847,34.09999847,33.40000153,33.40000153,33.40000153,33.90000153,34.5,34.29999924,34.40000153,33.59999847,33.20000076,33.5,33.59999847,1
435,2,35,34.59999847,34.5,34.5,34.70000076,35,34.79999924,34.79999924,34.70000076,35.09999847,35.79999924,34.79999924,34.59999847,34.79999924,35,35.09999847,35.20000076,35.09999847,34.59999847,35.20000076,34.20000076,33.70000076,34.20000076,34.20000076,33.90000153,34.29999924,33.79999924,34,33.90000153,33.90000153,35.09999847,33.5,34.20000076,34.40000153,34.5,34.20000076,34.29999924,34.59999847,33.40000153,34.09999847,1
2333,2,35.90000153,35.90000153,35.90000153,36.20000076,35.90000153,36.59999847,36.09999847,36.29999924,36.70000076,37.29999924,35.70000076,36.5,36.29999924,36.29999924,36.40000153,36.70000076,36.09999847,36.20000076,36.70000076,37.40000153,35.20000076,35.40000153,34.90000153,35.40000153,34.70000076,34.70000076,34.59999847,34.90000153,34.90000153,36.20000076,35,35.09999847,35.40000153,35.59999847,35.29999924,35.20000076,34.40000153,34.29999924,34.59999847,35.70000076,1
2174,2,33.40000153,33.20000076,34,34.20000076,34.09999847,33.5,32.79999924,33,32.59999847,34.5,33.5,32.29999924,33.20000076,33.29999924,33.40000153,32.20000076,32.29999924,32.90000153,33.09999847,34.29999924,32.5,31.39999962,32.29999924,32.40000153,33.20000076,32,31.39999962,31.60000038,31.29999924,32.59999847,32.5,31.70000076,31.5,31.60000038,32.09999847,31.29999924,31.39999962,31.39999962,31.29999924,31.5,1
2223,2,35.20000076,35.09999847,35.20000076,34.70000076,35.09999847,35.20000076,35.09999847,35.29999924,35.29999924,35.20000076,35.20000076,35.09999847,34.90000153,35.09999847,35,35.09999847,34.40000153,34.90000153,34.40000153,35.29999924,34,33.79999924,33.70000076,33.59999847,33.40000153,33.70000076,34.5,34,34.70000076,33.90000153,33.59999847,33.70000076,34.40000153,33.59999847,33.20000076,33.29999924,33,32.79999924,32.90000153,33.59999847,1
2472,2,33.90000153,33.5,33.59999847,33.5,33.29999924,33.79999924,34.90000153,33.90000153,34.20000076,34.59999847,32.79999924,33.29999924,33.09999847,33,33.09999847,33,33.5,33.5,32.79999924,34.29999924,32.79999924,32.70000076,32.20000076,31.79999924,32.09999847,32.70000076,33.59999847,32.79999924,33.09999847,32.09999847,32.20000076,31.5,32.5,31.79999924,31.60000038,31.39999962,31.70000076,32,31.29999924,32.90000153,1
2554,2,32.90000153,33.20000076,33.59999847,33,32.90000153,32.79999924,33.5,33.29999924,33.20000076,34.5,32.79999924,33,33.5,33.40000153,33.09999847,32.79999924,32.29999924,32.79999924,32.79999924,34.79999924,32.09999847,32.79999924,32.40000153,31.70000076,31.5,31.79999924,33.09999847,32.20000076,32.90000153,32.90000153,32.5,32.90000153,33.59999847,32.59999847,31.70000076,31.39999962,31.29999924,32.20000076,31.60000038,33,1
2192,2,34.70000076,34.90000153,35.29999924,34.90000153,35,34.29999924,34.5,34.90000153,35.40000153,35.70000076,34.59999847,35.09999847,34.59999847,35,34.70000076,34.40000153,34.09999847,34.59999847,35,35.70000076,33.09999847,33.29999924,33.29999924,32.59999847,33,32.29999924,33.5,32.70000076,34.40000153,33.70000076,33.20000076,33.09999847,33.09999847,33.20000076,32.70000076,32.79999924,32.29999924,32.40000153,33.40000153,34.09999847,1
1370,2,35.29999924,35.70000076,35.40000153,35.29999924,35.40000153,35.29999924,35.20000076,35.5,35.40000153,35.70000076,34.79999924,35.09999847,35,34.70000076,35.20000076,35.5,35.40000153,35.29999924,34.79999924,35.59999847,33.70000076,34.09999847,33.70000076,33.90000153,34.29999924,34.20000076,33.59999847,33.70000076,34.09999847,33.90000153,33.29999924,33.09999847,33.20000076,33.40000153,34.20000076,34.09999847,33.59999847,33.29999924,33.40000153,33.59999847,1
605,2,31.20000076,32.29999924,31.60000038,31.20000076,31.29999924,30.5,31.5,31.60000038,31.29999924,32.90000153,31.29999924,31.70000076,31.70000076,31.20000076,31.89999962,31.5,30.70000076,31.89999962,32,33.20000076,30.10000038,31.60000038,30.10000038,29.89999962,30.39999962,29.79999924,30.60000038,31.20000076,31.39999962,32.5,30.20000076,31.29999924,31.10000038,31.39999962,30.79999924,30.70000076,29.60000038,30.60000038,31.60000038,31.5,1
105,2,33.40000153,33.90000153,33.70000076,33.5,33.09999847,33.5,33.29999924,33.79999924,33.20000076,34.20000076,33.20000076,33,33.70000076,33.20000076,33.09999847,32.90000153,32.90000153,32.90000153,33,34.09999847,31.79999924,33.20000076,32.40000153,31.39999962,32.79999924,32,32.59999847,33.40000153,32.29999924,33.09999847,31.79999924,32.40000153,33.09999847,32.90000153,32.5,31.79999924,31.20000076,31.5,31.79999924,32.29999924,1
516,2,32.90000153,31.60000038,32.59999847,32.40000153,32.79999924,33.59999847,32.70000076,32.29999924,31.5,34.70000076,30.60000038,30.89999962,31.20000076,31.39999962,31.89999962,31.79999924,30.79999924,30.60000038,30.39999962,34.70000076,29.39999962,28.5,28.70000076,29.20000076,29.29999924,29.5,28.5,27.70000076,27.79999924,33.90000153,27.79999924,27,27.39999962,28,27.70000076,27.79999924,27.20000076,26.70000076,27.39999962,31.5,1
517,2,34.20000076,33.40000153,33.70000076,33.40000153,33.40000153,34.09999847,33.59999847,33.29999924,33.09999847,34.09999847,33.40000153,33.09999847,32.90000153,33.29999924,33.40000153,33.70000076,33.79999924,32.90000153,32.5,34.20000076,33.20000076,32.5,33.09999847,32.70000076,32.5,32.70000076,32.20000076,32.20000076,32.20000076,31.70000076,32.29999924,32,31.60000038,32.29999924,32.90000153,32.20000076,32.40000153,31.5,30.79999924,32.5,1
1953,2,31.79999924,31.70000076,32.29999924,32.20000076,32.59999847,33,33.29999924,33.29999924,32.09999847,34,32.5,32.29999924,32.29999924,32.59999847,33,33.5,33.29999924,33.40000153,32.5,34.40000153,31.70000076,31.29999924,31.5,31.39999962,31.79999924,32.70000076,32.40000153,32.79999924,32,32.70000076,32,31.70000076,31.5,31.5,32.79999924,32.70000076,32.5,32.09999847,31.70000076,32.59999847,1
2624,2,34.90000153,34.59999847,34.5,34.40000153,34.5,34.5,34.20000076,34.29999924,34.29999924,34.90000153,35.20000076,34.40000153,34.20000076,34.5,34.59999847,35,34.70000076,34.40000153,34.79999924,34.90000153,34.5,34.20000076,33.59999847,33.90000153,33.59999847,33.40000153,33.29999924,33.40000153,33.70000076,34,34.40000153,33.59999847,33.40000153,33.59999847,33.70000076,34.40000153,33.29999924,33.5,33.70000076,34,1
2689,2,36.59999847,36.5,36.5,36.5,36.40000153,36.29999924,36.20000076,36.29999924,36.40000153,36.5,36.70000076,36.40000153,36.40000153,36.5,36.5,36.59999847,36.5,36.5,36.59999847,36.5,36.5,36.59999847,36.40000153,36.09999847,36,36.09999847,36,35.70000076,36,36,36.5,36.09999847,36.09999847,36.20000076,35.90000153,36,35.79999924,35.79999924,36.29999924,36.09999847,1
2124,2,32.29999924,32.79999924,32.79999924,33.20000076,33.90000153,33.79999924,33.20000076,33.5,33.09999847,34.40000153,32.90000153,33,32.70000076,32.90000153,33.29999924,33.40000153,32.70000076,32.90000153,33,34.09999847,31.89999962,31.70000076,31.70000076,32,32.5,32.40000153,32.09999847,31.60000038,31.60000038,32.29999924,32.5,31.70000076,31.70000076,32,32.20000076,32,31.10000038,31.5,31.29999924,32,1
266,2,33.5,33.40000153,33.59999847,33.20000076,32.90000153,32.59999847,32.70000076,32.20000076,33,34.29999924,33.79999924,32.70000076,33.70000076,33.40000153,33.40000153,33.20000076,32.79999924,32.29999924,33.09999847,33.90000153,32.70000076,33.09999847,33,31.60000038,32.09999847,31.79999924,30.79999924,31.39999962,30.29999924,32.40000153,32,32.59999847,33.29999924,32.79999924,32.59999847,32.20000076,30.5,30.60000038,32.09999847,32.40000153,1
1451,2,31.5,31.10000038,31.39999962,32,31.70000076,31.20000076,31.29999924,31.10000038,31,33.20000076,32.79999924,31.89999962,32.09999847,32.20000076,31.89999962,32.09999847,32.70000076,32,31.89999962,33.09999847,29.70000076,29.5,30,30.70000076,30.39999962,30.20000076,30.39999962,30,29.79999924,31.79999924,31.10000038,31.20000076,31.20000076,31.29999924,30.79999924,31.10000038,31,31.20000076,31.20000076,31.5,1
380,2,32.29999924,33.20000076,33.20000076,32.09999847,32,32.59999847,32.79999924,33.5,33.70000076,35,33.29999924,34.20000076,33.79999924,33.40000153,32.20000076,32.59999847,32.90000153,33.29999924,34,34.90000153,31.5,33.09999847,32.29999924,31.20000076,31,31.60000038,31.79999924,32.20000076,33.59999847,33.29999924,32.20000076,33.79999924,33.70000076,33.5,32.59999847,31.79999924,31.79999924,32.20000076,33.70000076,33.20000076,1
2556,2,34.29999924,34.70000076,34.20000076,33.20000076,33.79999924,33.79999924,33.59999847,34.20000076,34,35.29999924,34.90000153,34.90000153,34.90000153,34.20000076,33.70000076,33.70000076,33.70000076,33.90000153,34.79999924,34.70000076,33.09999847,33.70000076,33.20000076,31.89999962,32.09999847,32,31.60000038,33.09999847,33.79999924,34.5,34,34,34.29999924,33.29999924,32.40000153,31.70000076,31.89999962,32.40000153,34.29999924,33.5,1
2628,2,34.70000076,34.40000153,34.5,34.20000076,34.70000076,34.40000153,34.40000153,34.5,34.59999847,35.79999924,34.70000076,34.90000153,35.20000076,34.59999847,34.09999847,34.5,34.20000076,34.59999847,35,35.59999847,34.09999847,33.5,33.20000076,33.09999847,33.5,33.79999924,33.20000076,33.90000153,33.70000076,35.09999847,34.40000153,34.5,34.59999847,34,33.40000153,32.90000153,33.40000153,33.40000153,34.70000076,35.59999847,1
1217,2,35.20000076,34.5,35.20000076,34.90000153,34.90000153,34,34.79999924,34.20000076,34.5,35.29999924,35.59999847,35.20000076,34.79999924,34.70000076,34.5,34.90000153,34.90000153,34.59999847,35,35.5,34.09999847,33.20000076,33.29999924,34,34.40000153,33.09999847,33.40000153,33.59999847,33.40000153,34.09999847,34.40000153,34.5,33.79999924,33.5,33.70000076,33.59999847,33.79999924,33.29999924,34.5,34.5,1
1456,2,33.79999924,34,34.5,33.79999924,34,33.90000153,33.70000076,33.59999847,34.09999847,34.70000076,33.40000153,33.40000153,34.5,33.90000153,33.79999924,34.09999847,34.09999847,34.09999847,33.79999924,34.29999924,32.59999847,32.90000153,33.5,33.20000076,33,33,32.70000076,32.59999847,32.79999924,33.40000153,32.09999847,32.40000153,32.70000076,33,32.5,32.79999924,32.79999924,32.59999847,32.09999847,32.90000153,1
1962,2,33.20000076,32.5,33.09999847,32.59999847,32.59999847,32.79999924,33.20000076,33.29999924,32.70000076,34.5,33.70000076,33.09999847,33.20000076,32.79999924,32.70000076,33.20000076,33.40000153,33.20000076,32.70000076,34.5,34,33,33.5,32.5,32.70000076,33.90000153,33.20000076,33.59999847,33.40000153,35.09999847,33.90000153,34,33.79999924,32.59999847,33.09999847,33.40000153,34.20000076,33.90000153,33.59999847,34.59999847,1
1567,2,35.29999924,33.5,33.40000153,33.59999847,33.70000076,33.90000153,34.09999847,33.90000153,33.79999924,34,33.79999924,33.29999924,32.90000153,33.29999924,33.20000076,33.5,33.20000076,33.90000153,33.5,34.20000076,34.79999924,33.79999924,33.20000076,33.70000076,33.20000076,33.29999924,33.59999847,33.90000153,33,33.09999847,33.29999924,32.79999924,32.29999924,33,32.90000153,32.79999924,32.5,32.5,32.40000153,33.40000153,1
1568,2,35.29999924,33.5,33.40000153,33.59999847,33.70000076,33.90000153,34.09999847,33.90000153,33.79999924,34,33.79999924,33.29999924,32.90000153,33.29999924,33.20000076,33.5,33.20000076,33.90000153,33.5,34.20000076,32.20000076,29.70000076,29.20000076,29.89999962,29.70000076,29.39999962,29.79999924,29.29999924,29.10000038,30.20000076,31.79999924,28.79999924,28.70000076,29.79999924,29.79999924,29.89999962,30,28.79999924,27.79999924,30.79999924,1
1245,2,33.79999924,33.20000076,33.40000153,34,34.40000153,33.59999847,33.70000076,33.40000153,33.20000076,34.20000076,34.79999924,33.59999847,33.79999924,33.90000153,34.09999847,34.09999847,33.79999924,33.70000076,33.79999924,35.20000076,32.20000076,31.10000038,31.5,33.40000153,32.5,32.09999847,31.79999924,31.60000038,30.79999924,32.70000076,32.70000076,32.5,32.29999924,32.29999924,32.40000153,32.5,31.79999924,32,32.5,33.09999847,1
2197,2,35.59999847,34.90000153,34.70000076,34.70000076,35,34.79999924,34.40000153,34.90000153,35.20000076,35.59999847,35.59999847,34.40000153,34.90000153,34.79999924,35.20000076,34.5,34.40000153,34.40000153,35,35.79999924,34.40000153,34,34.29999924,34.29999924,34.29999924,34.20000076,33.70000076,33.90000153,34.09999847,33.79999924,34.5,33,33.90000153,33.70000076,34.20000076,33.5,33.5,33.29999924,33.29999924,34.40000153,1
2288,2,33.5,33.29999924,33,32.59999847,32.70000076,32.79999924,32.09999847,32.70000076,33.09999847,34.40000153,32.70000076,32.59999847,32.40000153,32.79999924,33.20000076,32.29999924,32.29999924,32.20000076,32.70000076,34.20000076,31.39999962,31.5,31.10000038,30.5,30,30,29.89999962,30.79999924,31.39999962,32.5,30.20000076,30,30.79999924,30.5,31,30.5,29.39999962,29.20000076,29.5,32.40000153,1
2266,2,34.59999847,34.29999924,34.20000076,34.20000076,34.20000076,34.90000153,34.90000153,34.70000076,34.70000076,35.5,34.79999924,33.90000153,33.70000076,34.40000153,34,34.29999924,34.5,34,34.29999924,36.09999847,32.79999924,32.59999847,33,33,32.79999924,33,33.29999924,32.90000153,33.40000153,33.90000153,32.70000076,32.90000153,32.40000153,31.89999962,32.29999924,32.5,32.20000076,32,31.79999924,34,1
2269,2,34.59999847,34.29999924,34.20000076,34.20000076,34.20000076,34.90000153,34.90000153,34.70000076,34.70000076,35.5,34.79999924,33.90000153,33.70000076,34.40000153,34,34.29999924,34.5,34,34.29999924,36.09999847,32.79999924,32.59999847,33,33,32.79999924,33,33.29999924,32.90000153,33.40000153,33.90000153,32.70000076,32.90000153,32.40000153,31.89999962,32.29999924,32.5,32.20000076,32,31.79999924,34,1
642,2,32.90000153,32.20000076,31.89999962,32.20000076,32.79999924,32.5,32.20000076,32.20000076,32.20000076,34.20000076,33.09999847,32.29999924,31.70000076,31.60000038,32.40000153,32.40000153,32.29999924,32.79999924,32.40000153,33.79999924,32.59999847,31,31.89999962,32.09999847,32.20000076,31.89999962,31.20000076,31.29999924,31.89999962,32.70000076,32.09999847,31,31.20000076,31.29999924,32.40000153,32.20000076,32,31.60000038,31.29999924,33.29999924,3
643,2,32,30.20000076,31,31.20000076,31,30.60000038,30.29999924,30.60000038,31.20000076,32,30.10000038,29.79999924,29.89999962,30.20000076,31.29999924,30.89999962,30.70000076,30.79999924,30.60000038,33.29999924,32.59999847,31,31.89999962,32.09999847,32.20000076,31.89999962,31.20000076,31.29999924,31.89999962,32.70000076,32.09999847,31,31.20000076,31.29999924,32.40000153,32.20000076,32,31.60000038,31.29999924,33.29999924,1
331,2,32,33.09999847,32.70000076,32.20000076,32.40000153,32,31.29999924,31.70000076,33,34.90000153,32.40000153,32.90000153,32.79999924,32.79999924,32.59999847,32.20000076,32.29999924,32.09999847,32.90000153,35.29999924,30.79999924,31.39999962,32,31.29999924,30.89999962,30.79999924,30.29999924,30.20000076,31.5,33.70000076,30.89999962,32,31.89999962,32.09999847,31.29999924,31.20000076,30.70000076,30.70000076,31.79999924,34.09999847,1
1037,2,35,34.40000153,34.70000076,34.70000076,34.79999924,34.5,34.5,34.59999847,34.29999924,35.09999847,35.40000153,34,34.5,34.90000153,34.90000153,34.29999924,34.09999847,34.29999924,34.20000076,35.09999847,33.40000153,33.70000076,32.79999924,32.90000153,33.5,33.59999847,32.70000076,32.09999847,32.29999924,33.5,34,32.70000076,33.29999924,33.70000076,33.29999924,33.20000076,32.20000076,32.20000076,32.59999847,33.29999924,1
1216,2,34.79999924,34.40000153,34.40000153,34.20000076,34,34,34.5,34.40000153,34.59999847,34.5,35.09999847,34.40000153,34.5,34.09999847,34.29999924,34.5,34.40000153,34.20000076,34.5,34.29999924,33.79999924,33.20000076,33.59999847,32.59999847,32.59999847,32.59999847,33.29999924,33,32.90000153,32.59999847,33.79999924,33.90000153,33.79999924,32.90000153,33,33.20000076,32.59999847,33.29999924,32.79999924,32.09999847,1
2261,2,34.90000153,34.90000153,34.70000076,34.29999924,34.79999924,34.79999924,34.70000076,35,35.09999847,35.09999847,35.59999847,35,34.70000076,34.79999924,34.70000076,34.59999847,34.70000076,35,35.40000153,35.29999924,33.70000076,34,33.5,32.70000076,33.20000076,33.5,33.29999924,33.90000153,34.70000076,33.40000153,34,34.29999924,33.20000076,33.79999924,33.70000076,32.90000153,33.5,33.5,34.5,33.59999847,1
2611,2,33.40000153,34.59999847,34.70000076,33.29999924,33.79999924,33.70000076,34,34.20000076,33.70000076,35.09999847,31.29999924,33.79999924,33.70000076,34.40000153,33.40000153,32.90000153,33.40000153,33.09999847,34.09999847,34.59999847,33.40000153,34.40000153,34.40000153,33.90000153,32.20000076,32.20000076,32.40000153,33.09999847,34,34.29999924,31,33.09999847,32.79999924,32.90000153,33.59999847,31.60000038,31.5,31.60000038,33.59999847,34.09999847,1
2498,2,34.79999924,34.59999847,34.5,34.70000076,34.29999924,34.59999847,34.20000076,34.40000153,34.29999924,34.79999924,34.29999924,34.59999847,34.5,34.5,34.90000153,34.79999924,33.20000076,33.70000076,34.79999924,34.59999847,33.5,34,33.29999924,33,33,33.79999924,33.40000153,33.5,33.40000153,33.70000076,32.90000153,33.09999847,33.29999924,33.70000076,33.29999924,33.20000076,32.20000076,31.89999962,33.29999924,33.79999924,1
2570,2,33.40000153,33.5,33.79999924,33.40000153,33,33.59999847,32.79999924,32.59999847,33.29999924,33,33.40000153,33.59999847,33.70000076,33.29999924,33.79999924,33.70000076,31.89999962,32,33.5,33.09999847,30.89999962,32.5,31,30.20000076,30.39999962,31.29999924,30.20000076,30.10000038,32.09999847,30.79999924,30.39999962,32.20000076,32.5,31,30.89999962,31.10000038,29.60000038,29.5,32.09999847,30.70000076,1
2751,2,34.20000076,34.5,34.70000076,34.20000076,34.29999924,34.70000076,34,33.90000153,34.5,34.59999847,34.79999924,34.5,34.20000076,34.20000076,34.59999847,35,34.59999847,34.09999847,34.70000076,34.79999924,33.40000153,34,33.29999924,32.70000076,33.20000076,33.59999847,33.29999924,33.5,33.70000076,33.29999924,33.90000153,34,33.90000153,33.5,33.5,33.59999847,33.5,33.09999847,33.90000153,33.40000153,1
2562,2,33.90000153,33.79999924,34.29999924,33.90000153,34.09999847,33.09999847,33.09999847,33.29999924,32.79999924,33.90000153,33.90000153,34.70000076,34.40000153,34,33.90000153,33.5,33,33.29999924,33.59999847,35.09999847,32.40000153,33.09999847,32.59999847,31.60000038,31.89999962,31.20000076,31.5,32.09999847,30.89999962,33.09999847,31.89999962,33.70000076,32.90000153,32.40000153,32.20000076,31.60000038,30.89999962,31.10000038,31.70000076,34.09999847,1
1230,2,35.29999924,34.90000153,34.70000076,35,35,35.09999847,35.40000153,35,35.20000076,35.79999924,35.79999924,35.40000153,35.09999847,35.20000076,35.20000076,35.40000153,35.09999847,35.5,35.20000076,35.5,34.40000153,34.70000076,34.20000076,33.90000153,34.09999847,35,34.70000076,34.29999924,34.59999847,35,34.59999847,34.79999924,34.70000076,34.40000153,34.59999847,34.20000076,34.20000076,34.09999847,34.20000076,34.20000076,1
1095,2,35.5,34.40000153,34.70000076,34.79999924,34.79999924,34.79999924,34.5,34.79999924,34.70000076,35.09999847,34.90000153,34.90000153,34.79999924,34.59999847,34.59999847,34.79999924,34.59999847,35,34.79999924,35.29999924,34.09999847,33.20000076,33.29999924,33.40000153,33.70000076,33.59999847,33.20000076,33.09999847,33.29999924,33.20000076,33.5,34,34.09999847,33.70000076,33.29999924,34.29999924,33.79999924,33.79999924,33.5,33.59999847,1
1096,2,34.59999847,33.29999924,32.90000153,33.79999924,33.29999924,33.40000153,33.29999924,33.70000076,33.79999924,34.5,34.40000153,33.70000076,33.59999847,33.70000076,34,33.79999924,33.79999924,34.5,34.29999924,35,33.90000153,33,32.59999847,33.29999924,33.40000153,33.5,32.79999924,33,33.20000076,33.90000153,33.90000153,34.5,34.20000076,33.90000153,33.70000076,34.70000076,34.29999924,34.59999847,34,34.59999847,1
1097,2,34.59999847,33.29999924,32.90000153,33.79999924,33.29999924,33.40000153,33.29999924,33.70000076,33.79999924,34.5,34.40000153,33.70000076,33.59999847,33.70000076,34,33.79999924,33.79999924,34.5,34.29999924,35,32.20000076,29.10000038,28.79999924,30.29999924,30,30.39999962,29.70000076,29.79999924,30.29999924,32.59999847,31.70000076,30.39999962,30.39999962,30,29.60000038,30,30.60000038,32.59999847,31.89999962,33.79999924,1
